order_id,customer_id,product_id,quantity,order_date,product_name,category,price,customer_name,region
3001,1048,2020,4,2025-04-03,Second,Clothing,302.97,Shane Henderson,East
3002,1015,2011,4,2025-04-20,Ground,Books,334.64,Dylan Miller,West
3003,1008,2007,2,2025-04-04,Camera,Home,252.64,Gina Moore,North
3004,1014,2001,4,2025-04-01,Rate,Books,406.11,Michele Williams,East
3005,1023,2001,4,2025-04-30,Rate,Books,406.11,Ethan Adams,South
3006,1040,2020,2,2025-04-04,Second,Clothing,302.97,Brittany Farmer,East
3007,1021,2013,3,2025-05-17,Per,Electronics,264.83,Margaret Hawkins DDS,South
3008,1016,2009,4,2025-04-21,Down,Books,455.57,Brian Ramirez,North
3009,1045,2003,2,2025-04-25,Left,Books,57.86,Angelica Tucker,West
3010,1018,2007,1,2025-05-15,Camera,Home,252.64,Derek Zuniga,West
3011,1047,2006,3,2025-04-18,Live,Home,69.8,John Pierce,West
3012,1024,2008,1,2025-05-20,End,Electronics,26.85,Tommy Walter,West
3013,1026,2009,1,2025-04-10,Down,Books,455.57,Judy Baker,South
3014,1025,2005,2,2025-05-23,Nation,Books,225.67,Matthew Foster,West
3015,1045,2001,4,2025-05-23,Rate,Books,406.11,Angelica Tucker,West
3016,1041,2019,2,2025-05-13,Avoid,Home,448.47,Paula Moreno,East
3017,1029,2010,2,2025-04-21,Attack,Electronics,136.8,Zachary Hicks,West
3018,1015,2012,2,2025-05-13,Against,Books,162.74,Dylan Miller,West
3019,1045,2015,2,2025-05-07,Drug,Books,100.58,Angelica Tucker,West
3020,1001,2009,3,2025-04-16,Down,Books,455.57,Allison Hill,East
3021,1025,2020,4,2025-04-07,Second,Clothing,302.97,Matthew Foster,West
3022,1007,2017,1,2025-04-07,Discussion,Home,389.82,Abigail Shaffer,North
3023,1009,2017,1,2025-05-09,Discussion,Home,389.82,Gabrielle Davis,East
3024,1024,2020,4,2025-05-02,Second,Clothing,302.97,Tommy Walter,West
3025,1001,2012,1,2025-05-09,Against,Books,162.74,Allison Hill,East
3026,1044,2007,4,2025-05-07,Camera,Home,252.64,Anthony Humphrey,West
3027,1008,2002,1,2025-05-13,Hour,Clothing,159.26,Gina Moore,North
3028,1024,2003,2,2025-04-03,Left,Books,57.86,Tommy Walter,West
3029,1011,2017,1,2025-04-07,Discussion,Home,389.82,Monica Herrera,East
3030,1017,2005,4,2025-04-03,Nation,Books,225.67,Holly Wood,West
3031,1008,2017,4,2025-05-07,Discussion,Home,389.82,Gina Moore,North
3032,1035,2017,4,2025-04-30,Discussion,Home,389.82,Debra Davidson,South
3033,1035,2017,4,2025-04-08,Discussion,Home,389.82,Debra Davidson,South
